sport_key,sport_title,commence_time,home_team,away_team,title,key,last_update,name,price,point
americanfootball_nfl,NFL,2024-10-27T20:25:00Z,Denver Broncos,Carolina Panthers,BetUS,h2h,2024-08-09T01:36:43Z,Dallas Cowboys,-105,1.5
americanfootball_nfl,NFL,2024-10-27T20:25:00Z,Cincinnati Bengals,Philadelphia Eagles,DraftKings,spreads,2024-08-09T01:36:43Z,Cleveland Browns,-126,
americanfootball_nfl,NFL,2024-10-27T20:25:00Z,Cincinnati Bengals,Philadelphia Eagles,Caesars,spreads,2024-08-09T01:36:43Z,Dallas Cowboys,106,
americanfootball_nfl,NFL,2024-10-27T20:25:00Z,Cincinnati Bengals,Philadelphia Eagles,BetUS,h2h,2024-08-09T01:34:53Z,Cleveland Browns,-115,-2.0
americanfootball_nfl,NFL,2024-10-27T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,DraftKings,spreads,2024-08-09T01:34:53Z,Dallas Cowboys,-105,2.0
americanfootball_nfl,NFL,2024-10-27T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,Caesars,h2h,2024-08-09T01:36:43Z,Cleveland Browns,-126,
americanfootball_nfl,NFL,2024-10-27T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,BetUS,spreads,2024-08-09T01:36:43Z,Dallas Cowboys,106,
americanfootball_nfl,NFL,2024-10-28T00:20:00Z,San Francisco 49ers,Dallas Cowboys,FanDuel,spreads,2024-08-09T01:36:43Z,Cleveland Browns,-110,-2.0
americanfootball_nfl,NFL,2024-10-28T00:20:00Z,San Francisco 49ers,Dallas Cowboys,DraftKings,h2h,2024-08-09T01:34:53Z,Dallas Cowboys,100,2.0
americanfootball_nfl,NFL,2024-10-28T00:20:00Z,San Francisco 49ers,Dallas Cowboys,Caesars,spreads,2024-08-09T01:34:53Z,Cleveland Browns,-130,
americanfootball_nfl,NFL,2024-10-28T00:20:00Z,San Francisco 49ers,Dallas Cowboys,BetUS,h2h,2024-08-09T01:36:43Z,Dallas Cowboys,110,
americanfootball_nfl,NFL,2024-10-29T00:20:00Z,Pittsburgh Steelers,New York Giants,DraftKings,spreads,2024-08-09T01:36:43Z,Cleveland Browns,-110,-2.0
americanfootball_nfl,NFL,2024-10-29T00:20:00Z,Pittsburgh Steelers,New York Giants,Caesars,h2h,2024-08-09T01:34:53Z,Dallas Cowboys,-110,2.0
americanfootball_nfl,NFL,2024-10-29T00:20:00Z,Pittsburgh Steelers,New York Giants,BetUS,spreads,2024-08-09T01:34:53Z,Cleveland Browns,-117,
americanfootball_nfl,NFL,2024-11-01T00:15:00Z,New York Jets,Houston Texans,DraftKings,spreads,2024-08-09T01:36:43Z,Dallas Cowboys,-104,
americanfootball_nfl,NFL,2024-11-01T00:15:00Z,New York Jets,Houston Texans,Caesars,spreads,2024-08-09T01:36:43Z,Cleveland Browns,-112,-1.0
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Atlanta Falcons,Dallas Cowboys,DraftKings,h2h,2024-08-09T01:34:53Z,Dallas Cowboys,-109,1.0
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Atlanta Falcons,Dallas Cowboys,Caesars,spreads,2024-08-09T01:34:53Z,Cleveland Browns,-120,
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Atlanta Falcons,Dallas Cowboys,BetUS,h2h,2024-08-09T01:36:43Z,Dallas Cowboys,100,
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Baltimore Ravens,Denver Broncos,DraftKings,spreads,2024-08-09T01:36:43Z,Cleveland Browns,-110,-1.0
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Baltimore Ravens,Denver Broncos,Caesars,spreads,2024-08-09T01:36:43Z,Dallas Cowboys,-110,1.0
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Baltimore Ravens,Denver Broncos,BetUS,h2h,2024-08-09T01:34:53Z,Cleveland Browns,-128,
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Buffalo Bills,Miami Dolphins,DraftKings,spreads,2024-08-09T01:34:53Z,Dallas Cowboys,101,
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Buffalo Bills,Miami Dolphins,Caesars,h2h,2024-08-09T01:36:43Z,Cleveland Browns,-112,-1.5
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Carolina Panthers,New Orleans Saints,DraftKings,spreads,2024-08-09T01:36:43Z,Dallas Cowboys,-109,1.5
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Carolina Panthers,New Orleans Saints,Caesars,spreads,2024-08-09T01:36:43Z,Cleveland Browns,-125,
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Carolina Panthers,New Orleans Saints,BetUS,h2h,2024-08-09T01:34:53Z,Dallas Cowboys,105,
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Cincinnati Bengals,Las Vegas Raiders,DraftKings,spreads,2024-08-09T01:34:53Z,Cleveland Browns,-110,-1.5
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Cincinnati Bengals,Las Vegas Raiders,Caesars,h2h,2024-08-09T01:36:43Z,Dallas Cowboys,-110,1.5
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Cincinnati Bengals,Las Vegas Raiders,BetUS,spreads,2024-08-09T01:36:43Z,Cleveland Browns,-120,
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Cleveland Browns,Los Angeles Chargers,DraftKings,h2h,2024-08-09T01:34:53Z,Dallas Cowboys,100,
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Cleveland Browns,Los Angeles Chargers,Caesars,spreads,2024-08-09T01:34:53Z,Cleveland Browns,-110,-1.5
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Cleveland Browns,Los Angeles Chargers,BetUS,h2h,2024-08-09T01:36:43Z,Dallas Cowboys,-110,1.5
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Minnesota Vikings,Indianapolis Colts,DraftKings,spreads,2024-08-09T01:36:43Z,Tampa Bay Buccaneers,-188,
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Minnesota Vikings,Indianapolis Colts,Caesars,spreads,2024-08-09T01:36:43Z,Washington Commanders,158,
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Minnesota Vikings,Indianapolis Colts,BetUS,h2h,2024-08-09T01:34:53Z,Tampa Bay Buccaneers,-110,-3.5
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Tennessee Titans,New England Patriots,DraftKings,spreads,2024-08-09T01:34:53Z,Washington Commanders,-110,3.5
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Tennessee Titans,New England Patriots,Caesars,h2h,2024-08-09T01:36:43Z,Tampa Bay Buccaneers,-190,
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,Tennessee Titans,New England Patriots,BetUS,spreads,2024-08-09T01:36:43Z,Washington Commanders,155,
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,New York Giants,Washington Commanders,DraftKings,spreads,2024-08-09T01:36:43Z,Tampa Bay Buccaneers,-110,-4.0
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,New York Giants,Washington Commanders,Caesars,h2h,2024-08-09T01:34:53Z,Washington Commanders,-110,4.0
americanfootball_nfl,NFL,2024-11-03T18:00:00Z,New York Giants,Washington Commanders,BetUS,spreads,2024-08-09T01:34:53Z,Tampa Bay Buccaneers,-195,
americanfootball_nfl,NFL,2024-11-03T21:05:00Z,Arizona Cardinals,Chicago Bears,DraftKings,h2h,2024-08-09T01:36:43Z,Washington Commanders,162,
americanfootball_nfl,NFL,2024-11-03T21:05:00Z,Arizona Cardinals,Chicago Bears,Caesars,spreads,2024-08-09T01:36:43Z,Tampa Bay Buccaneers,-110,-4.0
americanfootball_nfl,NFL,2024-11-03T21:25:00Z,Green Bay Packers,Detroit Lions,DraftKings,spreads,2024-08-09T01:36:43Z,Washington Commanders,-110,4.0
americanfootball_nfl,NFL,2024-11-03T21:25:00Z,Green Bay Packers,Detroit Lions,Caesars,h2h,2024-08-09T01:34:53Z,Tampa Bay Buccaneers,-185,
americanfootball_nfl,NFL,2024-11-03T21:25:00Z,Seattle Seahawks,Los Angeles Rams,DraftKings,spreads,2024-08-09T01:34:53Z,Washington Commanders,154,
americanfootball_nfl,NFL,2024-11-03T21:25:00Z,Seattle Seahawks,Los Angeles Rams,Caesars,h2h,2024-08-09T01:36:43Z,Tampa Bay Buccaneers,-110,-3.5
americanfootball_nfl,NFL,2024-11-03T21:25:00Z,Seattle Seahawks,Los Angeles Rams,BetUS,spreads,2024-08-09T01:36:43Z,Washington Commanders,-110,3.5
americanfootball_nfl,NFL,2024-11-04T01:15:00Z,Philadelphia Eagles,Jacksonville Jaguars,DraftKings,spreads,2024-08-09T01:36:43Z,Tampa Bay Buccaneers,-200,
americanfootball_nfl,NFL,2024-11-04T01:15:00Z,Philadelphia Eagles,Jacksonville Jaguars,Caesars,h2h,2024-08-09T01:34:53Z,Washington Commanders,170,
americanfootball_nfl,NFL,2024-11-04T01:15:00Z,Philadelphia Eagles,Jacksonville Jaguars,BetUS,spreads,2024-08-09T01:34:53Z,Tampa Bay Buccaneers,-110,-4.0
americanfootball_nfl,NFL,2024-11-05T01:15:00Z,Kansas City Chiefs,Tampa Bay Buccaneers,DraftKings,spreads,2024-08-09T01:36:43Z,Washington Commanders,-110,4.0
americanfootball_nfl,NFL,2024-11-05T01:15:00Z,Kansas City Chiefs,Tampa Bay Buccaneers,Caesars,h2h,2024-08-09T01:34:53Z,Tampa Bay Buccaneers,-196,
americanfootball_nfl,NFL,2024-11-05T01:15:00Z,Kansas City Chiefs,Tampa Bay Buccaneers,BetUS,spreads,2024-08-09T01:34:53Z,Washington Commanders,151,
americanfootball_nfl,NFL,2024-11-08T01:15:00Z,Baltimore Ravens,Cincinnati Bengals,DraftKings,h2h,2024-08-09T01:36:43Z,Tampa Bay Buccaneers,-109,-4.0
americanfootball_nfl,NFL,2024-11-08T01:15:00Z,Baltimore Ravens,Cincinnati Bengals,Caesars,spreads,2024-08-09T01:36:43Z,Washington Commanders,-112,4.0
americanfootball_nfl,NFL,2024-11-08T01:15:00Z,Baltimore Ravens,Cincinnati Bengals,BetUS,h2h,2024-08-09T01:34:53Z,Tampa Bay Buccaneers,-205,
americanfootball_nfl,NFL,2024-11-10T14:30:00Z,Carolina Panthers,New York Giants,DraftKings,spreads,2024-08-09T01:34:53Z,Washington Commanders,175,
americanfootball_nfl,NFL,2024-11-10T14:30:00Z,Carolina Panthers,New York Giants,FanDuel,h2h,2024-08-09T01:36:43Z,Tampa Bay Buccaneers,-110,-4.0
americanfootball_nfl,NFL,2024-11-10T14:30:00Z,Carolina Panthers,New York Giants,Caesars,spreads,2024-08-09T01:36:43Z,Washington Commanders,-110,4.0
americanfootball_nfl,NFL,2024-11-10T14:30:00Z,Carolina Panthers,New York Giants,Bovada,spreads,2024-08-09T01:36:43Z,Tampa Bay Buccaneers,-205,
americanfootball_nfl,NFL,2024-11-10T18:00:00Z,New Orleans Saints,Atlanta Falcons,DraftKings,h2h,2024-08-09T01:34:53Z,Washington Commanders,175,
americanfootball_nfl,NFL,2024-11-10T18:00:00Z,New Orleans Saints,Atlanta Falcons,Caesars,spreads,2024-08-09T01:34:53Z,Tampa Bay Buccaneers,-105,-4.0
americanfootball_nfl,NFL,2024-11-10T18:00:00Z,Indianapolis Colts,Buffalo Bills,DraftKings,h2h,2024-08-09T01:36:43Z,Washington Commanders,-105,4.0
americanfootball_nfl,NFL,2024-11-10T18:00:00Z,Indianapolis Colts,Buffalo Bills,Caesars,spreads,2024-08-09T01:36:43Z,Tampa Bay Buccaneers,-190,
americanfootball_nfl,NFL,2024-11-10T18:00:00Z,Chicago Bears,New England Patriots,DraftKings,spreads,2024-08-09T01:36:43Z,Washington Commanders,155,
americanfootball_nfl,NFL,2024-11-10T18:00:00Z,Chicago Bears,New England Patriots,Caesars,h2h,2024-08-09T01:34:53Z,Tampa Bay Buccaneers,-110,-3.5
americanfootball_nfl,NFL,2024-11-10T18:00:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,spreads,2024-08-09T01:34:53Z,Washington Commanders,-110,3.5
americanfootball_nfl,NFL,2024-11-10T18:00:00Z,Kansas City Chiefs,Denver Broncos,Caesars,spreads,2024-08-09T01:36:43Z,Tampa Bay Buccaneers,-195,
americanfootball_nfl,NFL,2024-11-10T18:00:00Z,Jacksonville Jaguars,Minnesota Vikings,DraftKings,spreads,2024-08-09T01:36:43Z,Washington Commanders,165,
americanfootball_nfl,NFL,2024-11-10T18:00:00Z,Jacksonville Jaguars,Minnesota Vikings,Caesars,h2h,2024-08-09T01:34:53Z,Tampa Bay Buccaneers,-110,-3.5
americanfootball_nfl,NFL,2024-11-10T18:00:00Z,Jacksonville Jaguars,Minnesota Vikings,BetUS,spreads,2024-08-09T01:34:53Z,Washington Commanders,-110,3.5
americanfootball_nfl,NFL,2024-11-10T18:00:00Z,Washington Commanders,Pittsburgh Steelers,DraftKings,h2h,2024-08-09T01:36:43Z,Detroit Lions,-180,
americanfootball_nfl,NFL,2024-11-10T18:00:00Z,Washington Commanders,Pittsburgh Steelers,Caesars,spreads,2024-08-09T01:36:43Z,Los Angeles Rams,150,
americanfootball_nfl,NFL,2024-11-10T18:00:00Z,Washington Commanders,Pittsburgh Steelers,BetUS,spreads,2024-08-09T01:36:43Z,Detroit Lions,-105,-3.5
americanfootball_nfl,NFL,2024-11-10T18:00:00Z,Tampa Bay Buccaneers,San Francisco 49ers,DraftKings,h2h,2024-08-09T01:34:53Z,Los Angeles Rams,-115,3.5
americanfootball_nfl,NFL,2024-11-10T18:00:00Z,Tampa Bay Buccaneers,San Francisco 49ers,Caesars,spreads,2024-08-09T01:34:53Z,Detroit Lions,-190,
americanfootball_nfl,NFL,2024-11-10T18:00:00Z,Tampa Bay Buccaneers,San Francisco 49ers,BetUS,h2h,2024-08-09T01:36:43Z,Los Angeles Rams,158,
americanfootball_nfl,NFL,2024-11-10T21:05:00Z,Los Angeles Chargers,Tennessee Titans,DraftKings,spreads,2024-08-09T01:36:43Z,Detroit Lions,-110,-3.5
americanfootball_nfl,NFL,2024-11-10T21:05:00Z,Los Angeles Chargers,Tennessee Titans,Caesars,spreads,2024-08-09T01:36:43Z,Los Angeles Rams,-110,3.5
americanfootball_nfl,NFL,2024-11-10T21:05:00Z,Los Angeles Chargers,Tennessee Titans,BetUS,h2h,2024-08-09T01:34:53Z,Detroit Lions,-198,
americanfootball_nfl,NFL,2024-11-10T21:25:00Z,Arizona Cardinals,New York Jets,DraftKings,spreads,2024-08-09T01:34:53Z,Los Angeles Rams,164,
americanfootball_nfl,NFL,2024-11-10T21:25:00Z,Arizona Cardinals,New York Jets,Caesars,h2h,2024-08-09T01:36:43Z,Detroit Lions,-108,-3.5
americanfootball_nfl,NFL,2024-11-10T21:25:00Z,Dallas Cowboys,Philadelphia Eagles,DraftKings,spreads,2024-08-09T01:36:43Z,Los Angeles Rams,-112,3.5
americanfootball_nfl,NFL,2024-11-10T21:25:00Z,Dallas Cowboys,Philadelphia Eagles,Caesars,spreads,2024-08-09T01:36:43Z,Detroit Lions,-190,
americanfootball_nfl,NFL,2024-11-11T01:20:00Z,Houston Texans,Detroit Lions,DraftKings,h2h,2024-08-09T01:34:53Z,Los Angeles Rams,155,
americanfootball_nfl,NFL,2024-11-11T01:20:00Z,Houston Texans,Detroit Lions,Caesars,spreads,2024-08-09T01:34:53Z,Detroit Lions,-110,-3.5
americanfootball_nfl,NFL,2024-11-12T01:20:00Z,Los Angeles Rams,Miami Dolphins,DraftKings,spreads,2024-08-09T01:36:43Z,Los Angeles Rams,-110,3.5
americanfootball_nfl,NFL,2024-11-12T01:20:00Z,Los Angeles Rams,Miami Dolphins,Caesars,spreads,2024-08-09T01:36:43Z,Detroit Lions,-190,
americanfootball_nfl,NFL,2024-11-15T01:15:00Z,Philadelphia Eagles,Washington Commanders,DraftKings,h2h,2024-08-09T01:34:53Z,Los Angeles Rams,163,
americanfootball_nfl,NFL,2024-11-15T01:15:00Z,Philadelphia Eagles,Washington Commanders,Caesars,spreads,2024-08-09T01:34:53Z,Detroit Lions,-110,-3.5
americanfootball_nfl,NFL,2024-11-15T01:15:00Z,Philadelphia Eagles,Washington Commanders,BetUS,h2h,2024-08-09T01:36:43Z,Los Angeles Rams,-110,3.5
americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,DraftKings,spreads,2024-08-09T01:36:43Z,Detroit Lions,-196,
americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,Caesars,spreads,2024-08-09T01:36:43Z,Los Angeles Rams,152,
americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,BetUS,h2h,2024-08-09T01:34:53Z,Detroit Lions,-113,-3.5
americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Chicago Bears,Green Bay Packers,DraftKings,spreads,2024-08-09T01:34:53Z,Los Angeles Rams,-108,3.5
americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Chicago Bears,Green Bay Packers,Caesars,h2h,2024-08-09T01:36:43Z,Detroit Lions,-190,
americanfootball_nfl,NFL,2024-11-17T18:00:00Z,New Orleans Saints,Cleveland Browns,DraftKings,spreads,2024-08-09T01:36:43Z,Los Angeles Rams,165,
americanfootball_nfl,NFL,2024-11-17T18:00:00Z,New Orleans Saints,Cleveland Browns,Caesars,h2h,2024-08-09T01:34:53Z,Detroit Lions,-109,-3.5
americanfootball_nfl,NFL,2024-11-17T18:00:00Z,New Orleans Saints,Cleveland Browns,BetUS,spreads,2024-08-09T01:34:53Z,Los Angeles Rams,-111,3.5
americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Detroit Lions,Jacksonville Jaguars,DraftKings,h2h,2024-08-09T01:36:43Z,Detroit Lions,-190,
americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Detroit Lions,Jacksonville Jaguars,Caesars,spreads,2024-08-09T01:36:43Z,Los Angeles Rams,165,
americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Miami Dolphins,Las Vegas Raiders,DraftKings,spreads,2024-08-09T01:36:43Z,Detroit Lions,-104,-3.5
americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Miami Dolphins,Las Vegas Raiders,Caesars,h2h,2024-08-09T01:34:53Z,Los Angeles Rams,-106,3.5
americanfootball_nfl,NFL,2024-11-17T18:00:00Z,New England Patriots,Los Angeles Rams,DraftKings,spreads,2024-08-09T01:34:53Z,Detroit Lions,-185,
americanfootball_nfl,NFL,2024-11-17T18:00:00Z,New England Patriots,Los Angeles Rams,Caesars,h2h,2024-08-09T01:36:43Z,Los Angeles Rams,150,
americanfootball_nfl,NFL,2024-11-17T18:00:00Z,New England Patriots,Los Angeles Rams,BetUS,spreads,2024-08-09T01:36:43Z,Detroit Lions,-184,
americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Tennessee Titans,Minnesota Vikings,DraftKings,h2h,2024-08-09T01:34:53Z,Los Angeles Rams,163,
americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Tennessee Titans,Minnesota Vikings,Caesars,spreads,2024-08-09T01:34:53Z,Detroit Lions,-105,-3.5
americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Tennessee Titans,Minnesota Vikings,BetUS,h2h,2024-08-09T01:36:43Z,Los Angeles Rams,-115,3.5
americanfootball_nfl,NFL,2024-11-17T21:05:00Z,Denver Broncos,Atlanta Falcons,DraftKings,spreads,2024-08-09T01:36:43Z,New York Jets,180,
americanfootball_nfl,NFL,2024-11-17T21:05:00Z,Denver Broncos,Atlanta Falcons,Caesars,spreads,2024-08-09T01:36:43Z,San Francisco 49ers,-258,
americanfootball_nfl,NFL,2024-11-17T21:05:00Z,San Francisco 49ers,Seattle Seahawks,DraftKings,h2h,2024-08-09T01:34:53Z,New York Jets,-112,5.0
americanfootball_nfl,NFL,2024-11-17T21:05:00Z,San Francisco 49ers,Seattle Seahawks,Caesars,spreads,2024-08-09T01:34:53Z,San Francisco 49ers,-108,-5.0
americanfootball_nfl,NFL,2024-11-17T21:05:00Z,San Francisco 49ers,Seattle Seahawks,BetUS,h2h,2024-08-09T01:36:43Z,New York Jets,190,
americanfootball_nfl,NFL,2024-11-17T21:25:00Z,Buffalo Bills,Kansas City Chiefs,FanDuel,spreads,2024-08-09T01:36:43Z,San Francisco 49ers,-230,
americanfootball_nfl,NFL,2024-11-17T21:25:00Z,Buffalo Bills,Kansas City Chiefs,Caesars,h2h,2024-08-09T01:36:43Z,New York Jets,-115,5.5
americanfootball_nfl,NFL,2024-11-17T21:25:00Z,Buffalo Bills,Kansas City Chiefs,DraftKings,spreads,2024-08-09T01:36:43Z,San Francisco 49ers,-105,-5.5
americanfootball_nfl,NFL,2024-11-17T21:25:00Z,Los Angeles Chargers,Cincinnati Bengals,DraftKings,h2h,2024-08-09T01:36:42Z,New York Jets,195,
americanfootball_nfl,NFL,2024-11-17T21:25:00Z,Los Angeles Chargers,Cincinnati Bengals,Caesars,spreads,2024-08-09T01:36:42Z,San Francisco 49ers,-240,
americanfootball_nfl,NFL,2024-11-17T21:25:00Z,Los Angeles Chargers,Cincinnati Bengals,BetUS,h2h,2024-08-09T01:34:53Z,New York Jets,-110,5.0
americanfootball_nfl,NFL,2024-11-18T01:15:00Z,New York Jets,Indianapolis Colts,DraftKings,spreads,2024-08-09T01:34:53Z,San Francisco 49ers,-110,-5.0
americanfootball_nfl,NFL,2024-11-18T01:15:00Z,New York Jets,Indianapolis Colts,Caesars,spreads,2024-08-09T01:36:43Z,New York Jets,190,
americanfootball_nfl,NFL,2024-11-19T01:15:00Z,Dallas Cowboys,Houston Texans,DraftKings,spreads,2024-08-09T01:36:43Z,San Francisco 49ers,-220,
americanfootball_nfl,NFL,2024-11-19T01:15:00Z,Dallas Cowboys,Houston Texans,Caesars,h2h,2024-08-09T01:34:53Z,New York Jets,-110,4.5
americanfootball_nfl,NFL,2024-11-22T01:15:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,spreads,2024-08-09T01:34:53Z,San Francisco 49ers,-110,-4.5
americanfootball_nfl,NFL,2024-11-22T01:15:00Z,Cleveland Browns,Pittsburgh Steelers,Caesars,spreads,2024-08-09T01:36:43Z,New York Jets,190,
americanfootball_nfl,NFL,2024-11-22T01:15:00Z,Cleveland Browns,Pittsburgh Steelers,BetUS,h2h,2024-08-09T01:34:53Z,San Francisco 49ers,-220,
americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Carolina Panthers,Kansas City Chiefs,DraftKings,spreads,2024-08-09T01:34:53Z,New York Jets,-105,4.5
americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Carolina Panthers,Kansas City Chiefs,Caesars,h2h,2024-08-09T01:36:43Z,San Francisco 49ers,-105,-4.5
americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Carolina Panthers,Kansas City Chiefs,BetUS,spreads,2024-08-09T01:36:43Z,New York Jets,192,
americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Chicago Bears,Minnesota Vikings,DraftKings,h2h,2024-08-09T01:34:53Z,San Francisco 49ers,-235,
americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Chicago Bears,Minnesota Vikings,Caesars,spreads,2024-08-09T01:34:53Z,New York Jets,-110,5.0
americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Washington Commanders,Dallas Cowboys,DraftKings,h2h,2024-08-09T01:36:43Z,San Francisco 49ers,-110,-5.0
americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Washington Commanders,Dallas Cowboys,Caesars,spreads,2024-08-09T01:36:43Z,New York Jets,200,
americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Indianapolis Colts,Detroit Lions,DraftKings,spreads,2024-08-09T01:36:43Z,San Francisco 49ers,-250,
americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Indianapolis Colts,Detroit Lions,Caesars,h2h,2024-08-09T01:34:53Z,New York Jets,-105,5.5
americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Houston Texans,Tennessee Titans,DraftKings,spreads,2024-08-09T01:34:53Z,San Francisco 49ers,-115,-5.5
americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Houston Texans,Tennessee Titans,Caesars,spreads,2024-08-09T01:36:43Z,New York Jets,179,
americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Miami Dolphins,New England Patriots,DraftKings,spreads,2024-08-09T01:36:43Z,San Francisco 49ers,-236,
americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Miami Dolphins,New England Patriots,Caesars,h2h,2024-08-09T01:34:53Z,New York Jets,-112,5.0
americanfootball_nfl,NFL,2024-11-24T18:00:00Z,New York Giants,Tampa Bay Buccaneers,DraftKings,spreads,2024-08-09T01:34:53Z,San Francisco 49ers,-109,-5.0
americanfootball_nfl,NFL,2024-11-24T18:00:00Z,New York Giants,Tampa Bay Buccaneers,Caesars,h2h,2024-08-09T01:36:43Z,New York Jets,195,
americanfootball_nfl,NFL,2024-11-24T21:05:00Z,Las Vegas Raiders,Denver Broncos,DraftKings,spreads,2024-08-09T01:36:43Z,San Francisco 49ers,-235,
americanfootball_nfl,NFL,2024-11-24T21:05:00Z,Las Vegas Raiders,Denver Broncos,Caesars,spreads,2024-08-09T01:36:43Z,New York Jets,-110,5.0
americanfootball_nfl,NFL,2024-11-24T21:25:00Z,Seattle Seahawks,Arizona Cardinals,DraftKings,h2h,2024-08-09T01:34:53Z,San Francisco 49ers,-110,-5.0
americanfootball_nfl,NFL,2024-11-24T21:25:00Z,Seattle Seahawks,Arizona Cardinals,Caesars,spreads,2024-08-09T01:34:53Z,New York Jets,195,
americanfootball_nfl,NFL,2024-11-24T21:25:00Z,Seattle Seahawks,Arizona Cardinals,BetUS,h2h,2024-08-09T01:36:43Z,San Francisco 49ers,-235,
americanfootball_nfl,NFL,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,DraftKings,spreads,2024-08-09T01:36:43Z,New York Jets,-110,5.0
americanfootball_nfl,NFL,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,Caesars,spreads,2024-08-09T01:36:43Z,San Francisco 49ers,-110,-5.0
americanfootball_nfl,NFL,2024-11-24T21:25:00Z,Green Bay Packers,San Francisco 49ers,BetUS,h2h,2024-08-09T01:34:53Z,Buffalo Bills,-108,
americanfootball_nfl,NFL,2024-11-25T01:20:00Z,Los Angeles Rams,Philadelphia Eagles,DraftKings,spreads,2024-08-09T01:34:53Z,Miami Dolphins,-108,
americanfootball_nfl,NFL,2024-11-25T01:20:00Z,Los Angeles Rams,Philadelphia Eagles,Caesars,spreads,2024-08-09T01:36:43Z,Buffalo Bills,-124,1.5
americanfootball_nfl,NFL,2024-11-25T01:20:00Z,Los Angeles Rams,Philadelphia Eagles,BetUS,spreads,2024-08-09T01:36:43Z,Miami Dolphins,102,-1.5
americanfootball_nfl,NFL,2024-11-26T01:15:00Z,Los Angeles Chargers,Baltimore Ravens,DraftKings,h2h,2024-08-09T01:34:53Z,Buffalo Bills,-105,
americanfootball_nfl,NFL,2024-11-26T01:15:00Z,Los Angeles Chargers,Baltimore Ravens,Caesars,spreads,2024-08-09T01:34:53Z,Miami Dolphins,-115,
americanfootball_nfl,NFL,2024-11-26T01:15:00Z,Los Angeles Chargers,Baltimore Ravens,BetUS,spreads,2024-08-09T01:36:43Z,Buffalo Bills,-110,1.0
americanfootball_nfl,NFL,2024-11-28T17:30:00Z,Detroit Lions,Chicago Bears,DraftKings,spreads,2024-08-09T01:36:43Z,Miami Dolphins,-110,-1.0
